8089	1677	1
847	1678	1
1230	1678	1
1300	1678	1
2769	1678	1
3191	1678	1
3703	1678	1
4558	1678	1
4814	1678	1
5147	1678	1
6783	1678	1
7258	1678	1
7720	1678	1
7920	1678	1
8060	1678	1
8071	1678	1
3703	1679	1
5384	1679	1
6340	1679	1
6607	1679	1
125	1680	1
212	1680	1
501	1680	1
569	1680	1
669	1680	1
3025	1680	1
3123	1680	1
3302	1680	1
3852	1680	1
3853	1680	1
3976	1680	1
4413	1680	1
5703	1680	1
1622	1681	1
1625	1681	1
2350	1681	1
2666	1681	1
3643	1681	1
4620	1681	1
5396	1681	1
6571	1681	1
7081	1681	1
7425	1681	1
4413	1682	1
8026	1682	1
4413	1683	1
2835	1684	1
4413	1684	1
5694	1684	1
4413	1685	1
684	1686	1
4413	1686	1
5854	1686	1
8026	1686	1
50	1687	1
442	1687	1
2055	1687	1
2877	1687	1
3854	1687	1
3855	1687	1
3856	1687	1
3976	1687	1
4424	1687	1
4781	1687	1
6102	1687	1
6436	1687	1
7911	1687	1
8038	1687	1
8058	1687	1
4424	1688	1
192	1689	1
577	1689	1
1082	1689	1
1252	1689	1
1304	1689	1
2167	1689	1
3381	1689	1
3857	1689	1
3859	1689	1
3860	1689	1
3861	1689	1
4424	1689	1
5401	1689	1
89	1690	1
122	1690	1
587	1690	1
1106	1690	1
1156	1690	1
1614	1690	1
1757	1690	1
3862	1690	1
3863	1690	1
3864	1690	1
4424	1690	1
7052	1690	1
7578	1690	1
1189	1691	1
2183	1691	1
4525	1691	1
5653	1691	1
198	1692	1
1400	1692	1
1401	1692	1
1402	1692	1
1404	1692	1
1405	1692	1
1406	1692	1
1407	1692	1
1408	1692	1
1625	1692	1
7768	1692	1
3807	1693	1
4525	1693	1
7548	1693	1
1597	1694	1
3767	1694	1
4525	1694	1
5843	1694	1
6013	1694	1
6098	1694	1
3484	1695	1
4525	1695	1
5960	1695	1
7299	1695	1
7461	1695	1
1450	1696	1
1602	1696	1
3144	1696	1
3331	1696	1
4525	1696	1
5307	1696	1
5703	1696	1
5969	1696	1
6689	1696	1
7173	1696	1
1616	1697	1
2378	1697	1
3865	1697	1
3866	1697	1
3867	1697	1
3868	1697	1
3870	1697	1
3871	1697	1
3872	1697	1
4503	1697	1
4814	1697	1
7677	1697	1
4503	1698	1
4503	1699	1
6053	1699	1
6098	1699	1
144	1700	1
623	1700	1
847	1700	1
916	1700	1
1233	1700	1
1403	1700	1
2803	1700	1
2847	1700	1
4503	1700	1
4792	1700	1
5703	1700	1
6758	1700	1
7922	1700	1
375	1701	1
648	1701	1
681	1701	1
1055	1701	1
1147	1701	1
1385	1701	1
2001	1701	1
2005	1701	1
2419	1701	1
2685	1701	1
2915	1701	1
3585	1701	1
3873	1701	1
4503	1701	1
5914	1701	1
7946	1701	1
8052	1701	1
1509	1702	1
1531	1702	1
1974	1702	1
2806	1702	1
2812	1702	1
3192	1702	1
3593	1702	1
3761	1702	1
3874	1702	1
3875	1702	1
4503	1702	1
5998	1702	1
6524	1702	1
7935	1702	1
102	1703	1
352	1703	1
859	1703	1
1416	1703	1
1417	1703	1
1418	1703	1
1419	1703	1
1420	1703	1
1421	1703	1
1625	1703	1
1960	1703	1
2985	1703	1
6583	1703	1
8038	1703	1
1175	1704	1
2037	1704	1
2552	1704	1
3698	1704	1
3876	1704	1
3877	1704	1
3878	1704	1
4503	1704	1
6780	1704	1
6847	1704	1
7388	1704	1
7950	1704	1
671	1705	1
752	1705	1
926	1705	1
1830	1705	1
1968	1705	1
2250	1705	1
2522	1705	1
2950	1705	1
3159	1705	1
3160	1705	1
3423	1705	1
4603	1705	1
6101	1705	1
7944	1705	1
8107	1705	1
351	1706	1
916	1706	1
990	1706	1
1403	1706	1
1486	1706	1
1909	1706	1
2814	1706	1
2825	1706	1
3353	1706	1
4000	1706	1
4603	1706	1
4831	1706	1
6736	1706	1
6986	1706	1
7236	1706	1
7369	1706	1
7467	1706	1
7557	1706	1
7934	1706	1
8005	1706	1
8016	1706	1
2439	1707	1
4603	1707	1
5484	1707	1
4259	1708	1
4603	1708	1
7757	1708	1
4603	1709	1
121	1710	1
978	1710	1
3144	1710	1
3947	1710	1
4492	1710	1
6020	1710	1
7242	1710	1
109	1711	1
192	1711	1
375	1711	1
1122	1711	1
1495	1711	1
1507	1711	1
1555	1711	1
2454	1711	1
2464	1711	1
2873	1711	1
3904	1711	1
3905	1711	1
4492	1711	1
4891	1711	1
5129	1711	1
7699	1711	1
4492	1712	1
527	1713	1
582	1713	1
1646	1713	1
1818	1713	1
3007	1713	1
3671	1713	1
3879	1713	1
3881	1713	1
3882	1713	1
3883	1713	1
3884	1713	1
3885	1713	1
4492	1713	1
6174	1713	1
6911	1713	1
764	1714	1
1422	1714	1
1423	1714	1
1424	1714	1
1426	1714	1
1427	1714	1
1428	1714	1
1429	1714	1
1625	1714	1
2520	1714	1
3226	1714	1
3945	1714	1
4692	1714	1
5397	1714	1
6025	1714	1
1789	1715	1
2402	1715	1
4492	1715	1
4971	1715	1
1319	1716	1
2456	1716	1
2673	1716	1
3329	1716	1
4117	1716	1
4492	1716	1
5614	1716	1
4781	1717	1
4781	1718	1
6583	1718	1
108	1719	1
1300	1719	1
2315	1719	1
4781	1719	1
6825	1719	1
1882	1720	1
2373	1720	1
4781	1720	1
5504	1720	1
6737	1720	1
7636	1720	1
8085	1720	1
255	1721	1
916	1721	1
2847	1721	1
3114	1721	1
3297	1721	1
3822	1721	1
3888	1721	1
3889	1721	1
4558	1721	1
4781	1721	1
7921	1721	1
299	1722	1
929	1722	1
1083	1722	1
1769	1722	1
2292	1722	1
2962	1722	1
3791	1722	1
3873	1722	1
3895	1722	1
3896	1722	1
3897	1722	1
4781	1722	1
6283	1722	1
6497	1722	1
7859	1722	1
923	1723	1
1111	1723	1
1638	1723	1
1959	1723	1
3298	1723	1
3759	1723	1
3763	1723	1
3890	1723	1
3893	1723	1
3894	1723	1
4538	1723	1
4825	1723	1
6685	1723	1
2258	1724	1
4825	1724	1
776	1725	1
1736	1725	1
1747	1725	1
1758	1725	1
1769	1725	1
1781	1725	1
1792	1725	1
1803	1725	1
1814	1725	1
1825	1725	1
4825	1726	1
1210	1727	1
1640	1727	1
3131	1727	1
4167	1727	1
4618	1727	1
4825	1727	1
7573	1727	1
7835	1727	1
1205	1728	1
4792	1728	1
6111	1728	1
6932	1728	1
648	1729	1
1185	1729	1
1597	1729	1
2129	1729	1
2913	1729	1
3216	1729	1
3230	1729	1
3392	1729	1
3911	1729	1
3912	1729	1
3913	1729	1
4792	1729	1
5605	1729	1
7757	1729	1
8074	1729	1
3179	1730	1
3663	1730	1
3898	1730	1
3899	1730	1
3900	1730	1
3901	1730	1
3902	1730	1
4792	1730	1
7713	1730	1
7735	1730	1
8081	1730	1
2593	1731	1
3043	1731	1
3079	1731	1
4472	1731	1
4792	1731	1
2263	1732	1
2621	1732	1
4792	1732	1
179	1733	1
1267	1733	1
2065	1733	1
2628	1733	1
2922	1733	1
3330	1733	1
3457	1733	1
3462	1733	1
3494	1733	1
3906	1733	1
3907	1733	1
4209	1733	1
4558	1733	1
4792	1733	1
4792	1734	1
992	1735	1
1446	1735	1
2255	1735	1
2320	1735	1
2954	1735	1
2963	1735	1
3384	1735	1
3421	1735	1
3968	1735	1
4075	1735	1
4076	1735	1
4077	1735	1
4792	1735	1
7445	1735	1
340	1736	1
827	1736	1
1244	1736	1
1518	1736	1
1725	1736	1
2122	1736	1
6586	1736	1
7148	1736	1
7532	1736	1
7982	1736	1
172	1737	1
717	1737	1
1154	1737	1
1463	1737	1
2515	1737	1
3658	1737	1
3908	1737	1
3909	1737	1
3910	1737	1
4903	1737	1
7591	1737	1
7912	1737	1
7931	1737	1
4903	1738	1
837	1739	1
1013	1739	1
4903	1739	1
4903	1740	1
4903	1741	1
5519	1741	1
3931	1742	1
4903	1742	1
555	1743	1
4903	1743	1
66	1744	1
968	1744	1
1254	1744	1
1326	1744	1
1392	1744	1
1470	1744	1
2984	1744	1
3284	1744	1
3915	1744	1
3916	1744	1
4102	1744	1
4903	1744	1
6496	1744	1
4903	1745	1
5014	1746	1
327	1747	1
1725	1747	1
5275	1747	1
5467	1747	1
7767	1747	1
7855	1747	1
498	1748	1
619	1748	1
741	1748	1
1001	1748	1
2592	1748	1
3551	1748	1
3927	1748	1
3928	1748	1
5014	1748	1
5230	1748	1
7949	1748	1
3	1749	1
14	1749	1
76	1749	1
464	1749	1
1307	1749	1
2407	1749	1
2644	1749	1
2768	1749	1
3488	1749	1
3894	1749	1
3929	1749	1
3930	1749	1
3941	1749	1
5014	1749	1
5480	1749	1
5521	1749	1
5713	1749	1
6013	1749	1
6415	1749	1
8086	1749	1
27	1750	1
1770	1750	1
2467	1750	1
2781	1750	1
3420	1750	1
3902	1750	1
3919	1750	1
3920	1750	1
3921	1750	1
4357	1750	1
5014	1750	1
6388	1750	1
7236	1750	1
7985	1750	1
90	1751	1
2369	1751	1
3623	1751	1
5014	1751	1
5586	1751	1
5746	1751	1
6936	1751	1
2862	1752	1
3765	1752	1
4814	1752	1
509	1753	1
1038	1753	1
1295	1753	1
1854	1753	1
1959	1753	1
4084	1753	1
4085	1753	1
4814	1753	1
5548	1753	1
7482	1753	1
928	1754	1
1165	1754	1
1244	1754	1
1262	1754	1
1269	1754	1
1376	1754	1
2062	1754	1
2258	1754	1
2420	1754	1
2914	1754	1
3148	1754	1
3191	1754	1
3871	1754	1
3934	1754	1
3938	1754	1
3939	1754	1
3940	1754	1
3941	1754	1
3942	1754	1
3943	1754	1
4660	1754	1
4814	1754	1
5329	1754	1
6437	1754	1
7046	1754	1
7909	1754	1
85	1755	1
1984	1755	1
4814	1755	1
461	1756	1
634	1756	1
5069	1756	1
1690	1757	1
2313	1757	1
4333	1757	1
5069	1757	1
5911	1757	1
6407	1757	1
1725	1758	1
111	1759	1
886	1759	1
1201	1759	1
2359	1759	1
3097	1759	1
3837	1759	1
3932	1759	1
3933	1759	1
3934	1759	1
3935	1759	1
3937	1759	1
4869	1759	1
7983	1759	1
2136	1760	1
4869	1760	1
6047	1760	1
171	1761	1
606	1761	1
964	1761	1
1155	1761	1
4869	1761	1
1155	1762	1
4869	1762	1
4869	1763	1
45	1764	1
645	1764	1
1418	1764	1
1420	1764	1
1943	1764	1
2030	1764	1
2787	1764	1
3944	1764	1
3945	1764	1
3946	1764	1
4780	1764	1
4869	1764	1
4681	1765	1
2979	1766	1
4681	1766	1
1646	1767	1
4681	1767	1
7557	1767	1
4681	1768	1
96	1769	1
109	1769	1
644	1769	1
804	1769	1
836	1769	1
851	1769	1
1449	1769	1
1450	1769	1
1451	1769	1
1452	1769	1
1722	1769	1
1725	1769	1
1869	1769	1
2288	1769	1
6645	1769	1
8100	1769	1
130	1770	1
1750	1770	1
4681	1770	1
5125	1771	1
16	1772	1
232	1772	1
495	1772	1
945	1772	1
4308	1772	1
4410	1772	1
5125	1772	1
5896	1772	1
7504	1772	1
7753	1772	1
7766	1772	1
7778	1772	1
7860	1772	1
5213	1773	1
4273	1774	1
4295	1774	1
4518	1774	1
5213	1774	1
4498	1775	1
5213	1775	1
6910	1775	1
232	1776	1
326	1776	1
808	1776	1
914	1776	1
1645	1776	1
2576	1776	1
2626	1776	1
2716	1776	1
5213	1776	1
5852	1776	1
7395	1776	1
7627	1776	1
7628	1776	1
7669	1776	1
7814	1776	1
8022	1776	1
301	1777	1
432	1777	1
433	1777	1
671	1777	1
1174	1777	1
2615	1777	1
3093	1777	1
3223	1777	1
3379	1777	1
3389	1777	1
3948	1777	1
3949	1777	1
3950	1777	1
3951	1777	1
3952	1777	1
3953	1777	1
3954	1777	1
5213	1777	1
7118	1777	1
5213	1778	1
796	1779	1
1426	1779	1
3995	1779	1
4820	1779	1
5280	1779	1
508	1780	1
819	1780	1
971	1780	1
1205	1780	1
1225	1780	1
352	1781	1
479	1781	1
594	1781	1
1440	1781	1
1441	1781	1
1442	1781	1
1443	1781	1
1444	1781	1
1445	1781	1
1446	1781	1
1509	1781	1
1725	1781	1
1799	1781	1
1915	1781	1
2573	1781	1
3225	1781	1
3897	1781	1
4793	1781	1
4971	1781	1
5497	1781	1
5835	1781	1
6927	1781	1
7927	1781	1
2630	1782	1
5100	1782	1
5280	1782	1
409	1783	1
559	1783	1
2938	1783	1
3191	1783	1
3306	1783	1
5147	1783	1
5280	1783	1
6758	1783	1
7258	1783	1
8038	1783	1
4887	1784	1
5280	1784	1
7164	1784	1
7306	1784	1
841	1785	1
1942	1785	1
1954	1785	1
4659	1785	1
5076	1785	1
5280	1785	1
1865	1786	1
2677	1786	1
2799	1786	1
2919	1786	1
3759	1786	1
3988	1786	1
4029	1786	1
5280	1786	1
6270	1786	1
5280	1787	1
5313	1788	1
498	1789	1
865	1789	1
1059	1789	1
1204	1789	1
1715	1789	1
3340	1789	1
3955	1789	1
3956	1789	1
3957	1789	1
3959	1789	1
5313	1789	1
7070	1789	1
7545	1789	1
589	1790	1
1252	1790	1
2615	1790	1
2896	1790	1
2972	1790	1
3317	1790	1
3483	1790	1
3960	1790	1
3961	1790	1
3962	1790	1
3963	1790	1
5313	1790	1
232	1791	1
290	1791	1
379	1791	1
763	1791	1
764	1791	1
2521	1791	1
2573	1791	1
3992	1791	1
3993	1791	1
3994	1791	1
3995	1791	1
5313	1791	1
1725	1792	1
1915	1792	1
133	1793	1
2503	1793	1
2503	1794	1
594	1795	1
1172	1795	1
2503	1795	1
3028	1795	1
3534	1795	1
6075	1795	1
7481	1795	1
2503	1796	1
3098	1796	1
433	1797	1
1022	1797	1
2503	1797	1
3894	1797	1
7017	1797	1
2503	1798	1
2816	1798	1
527	1799	1
544	1799	1
1506	1799	1
1651	1799	1
1781	1799	1
2929	1799	1
2965	1799	1
3250	1799	1
3378	1799	1
3379	1799	1
3591	1799	1
3723	1799	1
4892	1799	1
5145	1799	1
5347	1799	1
6055	1799	1
7578	1799	1
5347	1800	1
5347	1801	1
6845	1801	1
804	1802	1
1067	1802	1
1805	1802	1
2440	1802	1
3374	1802	1
3595	1802	1
3964	1802	1
3965	1802	1
4400	1802	1
5058	1802	1
5347	1802	1
6789	1802	1
7917	1802	1
349	1803	1
1725	1803	1
5347	1804	1
468	1805	1
1318	1805	1
1802	1805	1
1816	1805	1
5347	1805	1
5911	1805	1
2048	1806	1
5369	1806	1
5369	1807	1
6670	1807	1
1156	1808	1
5369	1808	1
1101	1809	1
3630	1809	1
5369	1809	1
6098	1809	1
7864	1809	1
5369	1810	1
6845	1810	1
7017	1810	1
7060	1810	1
5369	1811	1
949	1812	1
2047	1812	1
3789	1812	1
3972	1812	1
3973	1812	1
5236	1812	1
168	1813	1
515	1813	1
638	1813	1
929	1813	1
1232	1813	1
1335	1813	1
1954	1813	1
2071	1813	1
2299	1813	1
3966	1813	1
3967	1813	1
3968	1813	1
3970	1813	1
3971	1813	1
5236	1813	1
5960	1813	1
6971	1813	1
1022	1814	1
1430	1814	1
1431	1814	1
1432	1814	1
1433	1814	1
1434	1814	1
1435	1814	1
1437	1814	1
1438	1814	1
1439	1814	1
1725	1814	1
696	1815	1
1877	1815	1
2183	1815	1
2274	1815	1
2368	1815	1
3153	1815	1
3691	1815	1
5236	1815	1
6464	1815	1
6845	1815	1
6859	1815	1
7325	1815	1
7875	1815	1
555	1816	1
793	1816	1
810	1816	1
1180	1816	1
1805	1816	1
1841	1816	1
1996	1816	1
2851	1816	1
3591	1816	1
3745	1816	1
3876	1816	1
3974	1816	1
3975	1816	1
3976	1816	1
5238	1816	1
5424	1816	1
5565	1816	1
5914	1816	1
6254	1816	1
6358	1816	1
7329	1816	1
5424	1817	1
743	1818	1
1671	1818	1
1713	1818	1
3933	1818	1
5424	1818	1
5703	1818	1
74	1819	1
1916	1819	1
1961	1819	1
3603	1819	1
4220	1819	1
5424	1819	1
5565	1819	1
7302	1819	1
3861	1820	1
5424	1820	1
786	1821	1
2457	1821	1
3030	1821	1
5424	1821	1
7962	1821	1
8009	1821	1
8086	1821	1
3144	1822	1
3271	1822	1
3598	1822	1
3977	1822	1
3978	1822	1
3979	1822	1
3981	1822	1
3982	1822	1
3983	1822	1
3984	1822	1
5480	1822	1
5592	1822	1
6513	1822	1
5480	1823	1
1879	1824	1
1882	1824	1
2292	1824	1
2876	1824	1
3231	1824	1
3291	1824	1
3985	1824	1
3986	1824	1
3987	1824	1
3988	1824	1
3989	1824	1
3990	1824	1
5480	1824	1
349	1825	1
1725	1825	1
1915	1825	1
5211	1825	1
5781	1825	1
5835	1825	1
7598	1825	1
7841	1825	1
623	1826	1
1518	1826	1
2781	1826	1
3191	1826	1
5122	1826	1
5480	1826	1
6714	1826	1
6736	1826	1
7236	1826	1
7557	1826	1
7679	1826	1
7922	1826	1
7923	1826	1
7934	1826	1
527	1827	1
767	1827	1
1214	1827	1
1350	1827	1
1646	1827	1
1833	1827	1
2242	1827	1
3789	1827	1
4005	1827	1
4006	1827	1
4007	1827	1
4008	1827	1
4029	1827	1
4660	1827	1
5480	1827	1
5989	1827	1
6497	1827	1
7044	1827	1
644	1828	1
933	1828	1
2685	1828	1
2914	1828	1
3996	1828	1
3997	1828	1
3998	1828	1
3999	1828	1
4000	1828	1
4001	1828	1
4004	1828	1
5570	1828	1
7005	1828	1
7878	1828	1
5570	1829	1
319	1830	1
402	1830	1
508	1830	1
1070	1830	1
1316	1830	1
1705	1830	1
2506	1830	1
2585	1830	1
2862	1830	1
3000	1830	1
4013	1830	1
4015	1830	1
5129	1830	1
5570	1830	1
6687	1830	1
7864	1830	1
1213	1831	1
5570	1831	1
559	1832	1
623	1832	1
2369	1832	1
2814	1832	1
2836	1832	1
2847	1832	1
4558	1832	1
4792	1832	1
4803	1832	1
5570	1832	1
6102	1832	1
7922	1832	1
279	1833	1
1827	1833	1
5275	1833	1
5614	1833	1
5699	1833	1
1589	1834	1
4385	1834	1
5479	1834	1
5614	1834	1
5798	1834	1
3901	1835	1
5614	1835	1
6513	1835	1
1643	1836	1
1847	1836	1
1858	1836	1
1869	1836	1
1880	1836	1
1892	1836	1
1903	1836	1
1914	1836	1
1925	1836	1
1936	1836	1
1947	1836	1
8107	1836	1
3215	1837	1
5614	1837	1
6328	1837	1
6363	1837	1
7810	1837	1
5603	1838	1
5614	1838	1
3584	1839	1
5614	1839	1
5699	1839	1
8033	1839	1
1275	1840	1
1850	1840	1
2343	1840	1
2667	1840	1
2803	1840	1
3633	1840	1
4023	1840	1
4024	1840	1
4026	1840	1
5603	1840	1
6602	1840	1
8092	1840	1
1364	1841	1
1560	1841	1
1652	1841	1
1816	1841	1
2059	1841	1
2134	1841	1
3947	1841	1
4830	1841	1
4992	1841	1
5603	1841	1
85	1842	1
144	1842	1
3689	1842	1
4558	1842	1
5603	1842	1
7258	1842	1
7919	1842	1
7934	1842	1
7935	1842	1
8005	1842	1
8027	1842	1
8060	1842	1
5603	1843	1
140	1844	1
5603	1844	1
5714	1845	1
5714	1846	1
1836	1847	1
1502	1848	1
1965	1848	1
2860	1848	1
3400	1848	1
3677	1848	1
3729	1848	1
4034	1848	1
4035	1848	1
4037	1848	1
4038	1848	1
4039	1848	1
4606	1848	1
4670	1848	1
5160	1848	1
5714	1848	1
6985	1848	1
387	1849	1
483	1849	1
1258	1849	1
1364	1849	1
2217	1849	1
2454	1849	1
2673	1849	1
3966	1849	1
4009	1849	1
4010	1849	1
4011	1849	1
4012	1849	1
5714	1849	1
6074	1849	1
6357	1849	1
6873	1849	1
7608	1849	1
7769	1849	1
7858	1849	1
1840	1850	1
3968	1850	1
5714	1850	1
5703	1851	1
847	1852	1
3088	1852	1
5703	1852	1
4019	1853	1
5638	1853	1
5703	1853	1
294	1854	1
909	1854	1
1641	1854	1
1753	1854	1
2119	1854	1
3329	1854	1
3426	1854	1
3613	1854	1
4016	1854	1
4017	1854	1
4018	1854	1
5703	1854	1
5703	1855	1
50	1856	1
916	1856	1
1362	1856	1
1943	1856	1
3310	1856	1
3387	1856	1
3902	1856	1
4020	1856	1
4021	1856	1
4022	1856	1
5644	1856	1
5703	1856	1
756	1857	1
5758	1857	1
808	1858	1
1129	1858	1
1426	1858	1
1836	1858	1
2108	1858	1
3015	1858	1
3535	1858	1
4869	1858	1
5424	1858	1
5458	1858	1
6269	1858	1
6316	1858	1
1385	1859	1
5758	1859	1
7803	1859	1
5758	1860	1
2607	1861	1
3633	1861	1
5758	1861	1
4749	1862	1
5758	1862	1
7557	1862	1
22	1863	1
1488	1863	1
2323	1863	1
2634	1863	1
2762	1863	1
3840	1863	1
3955	1863	1
4048	1863	1
4049	1863	1
4050	1863	1
4747	1863	1
5781	1863	1
6155	1863	1
6328	1863	1
776	1864	1
1067	1864	1
1166	1864	1
1998	1864	1
2315	1864	1
3046	1864	1
3133	1864	1
3235	1864	1
3251	1864	1
4069	1864	1
4090	1864	1
4162	1864	1
5430	1864	1
5781	1864	1
6372	1864	1
7690	1864	1
7836	1864	1
300	1865	1
722	1865	1
1786	1865	1
2117	1865	1
3498	1865	1
3583	1865	1
3839	1865	1
4027	1865	1
4028	1865	1
4029	1865	1
4030	1865	1
4031	1865	1
5781	1865	1
5781	1866	1
1450	1867	1
1981	1867	1
5051	1867	1
5969	1867	1
5989	1867	1
7480	1867	1
53	1868	1
153	1868	1
1535	1868	1
1576	1868	1
2351	1868	1
3026	1868	1
3116	1868	1
3272	1868	1
3686	1868	1
4041	1868	1
4886	1868	1
5625	1868	1
5969	1868	1
6247	1868	1
6388	1868	1
6602	1868	1
6932	1868	1
7678	1868	1
997	1869	1
1769	1869	1
1836	1869	1
2308	1869	1
2441	1869	1
2716	1869	1
3494	1869	1
5855	1869	1
6012	1869	1
6564	1869	1
6895	1869	1
6911	1869	1
7074	1869	1
7598	1869	1
7948	1869	1
293	1870	1
388	1870	1
528	1870	1
1571	1870	1
2144	1870	1
2292	1870	1
2447	1870	1
3520	1870	1
3664	1870	1
4020	1870	1
4040	1870	1
4589	1870	1
5969	1870	1
8105	1870	1
30	1871	1
1567	1871	1
3131	1871	1
3284	1871	1
5349	1871	1
5496	1871	1
5914	1871	1
1952	1872	1
5914	1872	1
5914	1873	1
786	1874	1
3582	1874	1
4502	1874	1
5914	1874	1
7890	1874	1
1445	1875	1
2138	1875	1
5206	1875	1
5410	1875	1
5903	1875	1
5938	1875	1
6896	1875	1
2366	1876	1
2598	1876	1
5903	1876	1
473	1877	1
941	1877	1
986	1877	1
989	1877	1
1057	1877	1
1815	1877	1
3247	1877	1
3525	1877	1
4042	1877	1
4043	1877	1
4044	1877	1
5903	1877	1
6503	1877	1
1293	1878	1
4278	1878	1
5903	1878	1
6698	1878	1
6795	1878	1
327	1879	1
533	1879	1
1038	1879	1
1056	1879	1
1824	1879	1
2257	1879	1
2450	1879	1
3026	1879	1
4045	1879	1
4046	1879	1
4247	1879	1
5023	1879	1
5903	1879	1
6402	1879	1
1836	1880	1
4603	1880	1
6426	1880	1
8107	1880	1
857	1881	1
1450	1881	1
5903	1881	1
158	1882	1
640	1882	1
1493	1882	1
1720	1882	1
1824	1882	1
2038	1882	1
2437	1882	1
2876	1882	1
3231	1882	1
3619	1882	1
3985	1882	1
3987	1882	1
6058	1882	1
6738	1882	1
688	1883	1
6058	1883	1
581	1884	1
1945	1884	1
2142	1884	1
2228	1884	1
2794	1884	1
3418	1884	1
4051	1884	1
4052	1884	1
4053	1884	1
4054	1884	1
6058	1884	1
1403	1885	1
2792	1885	1
2803	1885	1
2814	1885	1
2836	1885	1
4781	1885	1
5169	1885	1
6058	1885	1
7668	1885	1
7919	1885	1
7921	1885	1
50	1886	1
2769	1886	1
4558	1886	1
6058	1886	1
6102	1886	1
7258	1886	1
7668	1886	1
7859	1886	1
7919	1886	1
7922	1886	1
8027	1886	1
8038	1886	1
6058	1887	1
1560	1888	1
6047	1888	1
1024	1889	1
2688	1889	1
2901	1889	1
4952	1889	1
6047	1889	1
7030	1889	1
790	1890	1
4820	1890	1
6047	1890	1
559	1891	1
1225	1891	1
320	1892	1
1836	1892	1
2336	1892	1
7160	1892	1
8076	1892	1
1920	1893	1
2420	1893	1
6047	1893	1
7364	1893	1
6047	1894	1
6047	1895	1
6091	1896	1
537	1897	1
1981	1897	1
2160	1897	1
2595	1897	1
2632	1897	1
3826	1897	1
3964	1897	1
4789	1897	1
5313	1897	1
5583	1897	1
5892	1897	1
6091	1897	1
7704	1897	1
2183	1898	1
3773	1898	1
6091	1898	1
6789	1898	1
6091	1899	1
51	1900	1
53	1900	1
623	1900	1
1275	1900	1
1368	1900	1
2439	1900	1
2803	1900	1
5169	1900	1
6091	1900	1
6758	1900	1
7225	1900	1
7557	1900	1
7668	1900	1
7934	1900	1
2166	1901	1
6091	1901	1
4395	1902	1
6091	1902	1
1310	1903	1
1467	1903	1
1468	1903	1
1469	1903	1
1471	1903	1
1472	1903	1
1836	1903	1
2303	1903	1
2373	1903	1
5413	1903	1
6670	1903	1
7926	1903	1
3180	1904	1
6659	1904	1
7743	1904	1
1444	1905	1
6036	1905	1
6036	1906	1
15	1907	1
961	1907	1
1180	1907	1
3269	1907	1
3719	1907	1
4055	1907	1
4056	1907	1
4057	1907	1
6036	1907	1
6925	1907	1
8089	1907	1
6036	1908	1
55	1909	1
528	1909	1
1161	1909	1
1706	1909	1
1946	1909	1
3225	1909	1
3839	1909	1
4059	1909	1
4060	1909	1
4061	1909	1
5133	1909	1
6036	1909	1
6557	1909	1
8103	1909	1
6102	1910	1
1074	1911	1
1347	1911	1
1420	1911	1
2756	1911	1
3472	1911	1
3480	1911	1
3485	1911	1
3487	1911	1
3554	1911	1
3993	1911	1
4296	1911	1
6102	1911	1
6179	1911	1
6490	1911	1
7072	1911	1
7634	1911	1
7913	1911	1
7983	1911	1
1229	1912	1
4062	1912	1
5464	1912	1
6069	1912	1
8105	1912	1
57	1913	1
899	1913	1
1082	1913	1
2092	1913	1
2814	1913	1
6069	1913	1
6720	1913	1
7798	1913	1
468	1914	1
541	1914	1
859	1914	1
1301	1914	1
1463	1914	1
1464	1914	1
1836	1914	1
6072	1914	1
7704	1914	1
25	1915	1
353	1915	1
373	1915	1
1441	1915	1
1781	1915	1
1792	1915	1
1825	1915	1
4148	1915	1
4149	1915	1
4150	1915	1
4225	1915	1
4572	1915	1
4614	1915	1
5835	1915	1
6069	1915	1
7735	1915	1
7836	1915	1
112	1916	1
133	1916	1
636	1916	1
1819	1916	1
2574	1916	1
2971	1916	1
3031	1916	1
3234	1916	1
4063	1916	1
4589	1916	1
4841	1916	1
5533	1916	1
5980	1916	1
6069	1916	1
6436	1916	1
7002	1916	1
7731	1916	1
7980	1916	1
8023	1916	1
6069	1917	1
890	1918	1
1013	1918	1
1987	1918	1
2317	1918	1
2672	1918	1
4064	1918	1
4065	1918	1
4066	1918	1
4067	1918	1
4068	1918	1
4070	1918	1
5233	1918	1
6269	1918	1
3339	1919	1
3499	1919	1
6269	1919	1
1893	1920	1
3076	1920	1
3337	1920	1
4071	1920	1
6269	1920	1
7491	1920	1
541	1921	1
542	1921	1
688	1921	1
781	1921	1
1415	1921	1
1563	1921	1
1597	1921	1
4394	1921	1
5747	1921	1
6269	1921	1
7507	1921	1
7942	1921	1
7973	1921	1
8109	1921	1
1350	1922	1
2753	1922	1
4155	1922	1
6225	1922	1
1463	1923	1
2451	1923	1
3569	1923	1
3838	1923	1
4491	1923	1
6225	1923	1
6993	1923	1
7102	1923	1
7634	1923	1
6225	1924	1
148	1925	1
1836	1925	1
6225	1926	1
638	1927	1
776	1927	1
2457	1927	1
6225	1927	1
7456	1927	1
8086	1927	1
3994	1928	1
6391	1928	1
6910	1928	1
863	1929	1
1183	1929	1
3957	1929	1
5089	1929	1
6391	1929	1
7402	1929	1
7841	1929	1
5170	1930	1
5911	1930	1
6309	1930	1
6391	1930	1
